,,,,,,,,,,
,Left Torso,"Medium Pulse Laser, Single Heat Sink","Medium Laser, Single Heat Sink","LRM Ammo x4, CASE",Medium Pulse Laser,,,,,
,Center Torso,Engine,Engine,"Engine, ECM",Engine,,,,,
,Right Torso,Gauss Ammo x2,Gauss Ammo x2,,Gauss Ammo x2,,,,,
,Right Arm,Gauss Rifle,Gauss Rifle,"LRM-15, Medium Laser x2",Gauss Rifle,,,,,
,Left Leg,,,,,,,,,
,Right Leg,,,,,,,,,
,Hardpoints,,,,,,,,,
,Head,,,,,,,,,
,Left Arm,"2(1) Energy (Actuators: Upper, Lower)","2(1) Energy (Actuators: Upper, Lower)","2 Energy, 1 Missile (Actuators: Upper, Lower)","2(1) Energy (Actuators: Upper, Lower)",,,,,
,Left Torso,2(1) Energy,1 Energy,,3(1) Energy,,,,,
,Center Torso,,,ECM,,,,,,
,Right Torso,,,,,,,,,
,Right Arm,"2(1) Ballistic (Actuators: Upper, Lower, Hand)","3(1) Ballistic (Actuators: Upper, Lower, Hand)","2 Energy, 1 Missile (Actuators: Upper, Lower)","1 Ballistic (Actuators: Upper, Lower, Hand)",,,,,
,,,,,,,,,,
,,,,,,,,,,
,Nightsky,NGS-4S,NGS-4T,NGS-5S,NGS-5T,NGS-6S,NGS-6T,,,
,Overview,http://cfw.sarna.net/wiki/images/0/09/3055u_Nightsky.JPG,,,,,,,,
,Type,Battlemech,Battlemech,Battlemech,Battlemech,Battlemech,Battlemech,,,
,Tonnage,50,50,50,50,50,50,,,
,Engine,300 XL,300 XL,300 XL,300 XL,300 XL,300 XL,,,
,Top Speed,97.2 kph,97.2 kph,97.2 kph,97.2 kph,97.2 kph,97.2 kph,,,
,Max. Engine,390,390,390,390,390,390,,,
,Armor,Standard,Standard,Standard,Standard,Standard,Standard,,,
,Internal Structure,Standard,Standard,Standard,Standard,Standard,Standard,,,
,Heat Sinks,11 Double,11 Double,14 Double,11 Double,11 Double,11 Double,,,
,Jump Jets,6,6,No,6,6,6,,,
,ECM Capable,No,No,No,No,No,No,,,
,MASC Capable,No,No,No,No,No,Triple Strength Myomer,,,
,Weapons and Equipment,,,,,,,,,
,Head,Small Pulse Laser,Small Pulse Laser,Small Pulse Laser,Small Pulse Laser,ER Medium Laser,Small Pulse Laser,,,
,Left Arm,Large Pulse Laser,ER Large Laser,Large Pulse Laser,ER PPC,ER Medium Laser x2,"Large Pulse Laser, TSM Slot",,,
,Left Torso,Medium Pulse Laser,"Medium Pulse Laser, AMS, AMS Ammo","Medium Pulse Laser, Double Heat Sink",Medium Pulse Laser,ER Medium Laser x2,"ER Medium Laser, ER Small Laser, TSM Slot x2",,,
,Center Torso,"Engine, Jump Jet x2","Engine, Jump Jet x2",Engine,"Engine, Jump Jet x2","Engine, Jump Jet x2","Engine, Jump Jet x2",,,
,Right Torso,Medium Pulse Laser,"Medium Pulse Laser, Small Laser","Medium Pulse Laser, Double Heat Sink",Medium Pulse Laser,ER Medium Laser x2,"Medium Pulse Laser, ER Small Laser, TSM Slot x2",,,
,Right Arm,Hatchet,Hatchet,Hatchet,Hatchet,Hatchet,"Hatchet, TSM Slot",,,
,Left Leg,Jump Jet x2,Jump Jet x2,,Jump Jet x2,Jump Jet x2,Jump Jet x2,,,
,Right Leg,Jump Jet x2,Jump Jet x2,,Jump Jet x2,Jump Jet x2,Jump Jet x2,,,
,Hardpoints,,,,,,,,,
,Head,1 Energy,1 Energy,1 Energy,1 Energy,1 Energy,1 Energy,,,
,Left Arm,"3(1) Energy (Actuators: Upper, Lower, Hand)","2(1) Energy (Actuators: Upper, Lower, Hand)","1 Energy (Actuators: Upper, Lower, Hand)","4(1) Energy (Actuators: Upper, Lower, Hand)","2 Energy (Actuators: Upper, Lower, Hand)","1 Energy (Actuators: Upper, Lower, Hand)",,,
,Left Torso,2(1) Energy,"1 Energy, 1 AMS",3(1) Energy,1 Energy,2 Energy,2 Energy,,,
,Center Torso,,,,,,,,,
,Right Torso,1 Energy,3(2) Energy,3(1) Energy,1 Energy,2 Energy,2 Energy,,,
,Right Arm,"Melee (Actuators: Upper, Lower, Hand)","Melee (Actuators: Upper, Lower, Hand)","Melee (Actuators: Upper, Lower, Hand)","Melee (Actuators: Upper, Lower, Hand)","Melee (Actuators: Upper, Lower, Hand)","Melee (Actuators: Upper, Lower, Hand)",,,
,,,,,,,,,,
,,,,,,,,,,
,Raijin,RJN101-A,RJN101-C,RJN-200-A,RJN-200-B,RJN-200-C,,,,
,Overview,http://cfw.sarna.net/wiki/images/c/cf/Raijin.jpg,,,,,,,,
,Type,Battlemech,Battlemech,Battlemech,Battlemech,Battlemech,,,,
,Tonnage,50,50,50,50,50,,,,
,Engine,300 XL,300 XL,300 XL,300 Light Fusion,300 Light Fusion,,,,
,Top Speed,97.2 kph,97.2 kph,97.2 kph,97.2 kph,97.2 kph,,,,
,Max. Engine,390,390,390,390,390,,,,
,Armor,Ferro-Fibrous,Ferro-Fibrous,Standard,Stealth Armor,Stealth Armor,,,,
,Internal Structure,Standard,Standard,Endo-Steel,Endo-Steel,Endo-Steel,,,,
,Heat Sinks,10 Double,10 Double,11 Double,12 Double,10 Double,,,,
,Jump Jets,6,6,6,6,6,,,,
,ECM Capable,No,No,No,Yes,Yes,,,,
,MASC Capable,No,No,Triple Strength Myomer,No,Triple Strength Myomer,,,,
,Weapons and Equipment,,,,,,,,,
,Head,,,ER Medium Laser,ER Small Laser,,,,,
,Left Arm,Medium Pulse Laser x3,ER Medium Laser x3,"ER Medium Laser, TSM Slot",ER Medium Laser x2,"ER Medium Laser, TSM Slot x3",,,,
,Left Torso,"SRM-6, SRM Ammo","Streak SRM-6, Streak Ammo","Streak SRM-4, Streak Ammo, CASE, Jump Jet x3","BAP, TAG, Jump Jet x3","ECM, Jump Jet x3",,,,
,Center Torso,"Engine, Jump Jet x2","Engine, Jump Jet x2","Engine, Improved C3 Computer","Engine, Improved C3 Computer","Engine, Improved C3 Computer",,,,
,Right Torso,"ER PPC, Streak SRM-2, Stream Ammo","Large Pulse Laser, Improved C3 Computer","ER PPC, Jump Jet x3","ECM, Jump Jet x3","ER PPC, Jump Jet x3",,,,
,Right Arm,,,"ER Medium Laser, TSM Slot",ER Medium Laser x2,"ER Medium Laser, TSM Slot x3",,,,
,Left Leg,Jump Jet x2,Jump Jet x2,TSM Slot x2,,,,,,
,Right Leg,Jump Jet x2,Jump Jet x2,TSM Slot x2,,,,,,
,Hardpoints,,,,,,,,,
,Head,,,1 Energy,1 Energy,,,,,
,Left Arm,3 Energy (Actuators: Upper),3 Energy (Actuators: Upper),1 Energy (Actuators: Upper),2 Energy (Actuators: Upper),2(1) Energy (Actuators: Upper),,,,
,Left Torso,2(1) Missile,1 Missile,2(1) Missile,1 Energy,ECM,,,,
,Center Torso,,,,,,,,,
,Right Torso,"2(1) Energy, 1 Missile",3(1) Energy,2(1) Energy,ECM,2(1) Energy,,,,
,Right Arm,(Actuators: Upper),(Actuators: Upper),1 Energy (Actuators: Upper),2 Energy (Actuators: Upper),2(1) Energy (Actuators: Upper),,,,
,,,,,,,,,,
,,,,,,,,,,
,Chameleon,CLN-7V,CLN-7W,CLN-7Z,,,,,,
,Overview,http://cfw.sarna.net/wiki/images/1/17/Chameleon.jpg,,,,,,,,
,Type,Battlemech,Battlemech,Battlemech,,,,,,
,Tonnage,50,50,50,,,,,,
,Engine,300 Standard,300 Standard,300 XL,,,,,,
,Top Speed,97.2 kph,97.2 kph,97.2 kph,,,,,,
,Max. Engine,390,390,390,,,,,,
,Armor,Standard,Standard,Standard,,,,,,
,Internal Structure,Standard,Standard,Standard,,,,,,
,Heat Sinks,10 Single,10 Double,11 Double,,,,,,
,Jump Jets,6,6,6,,,,,,
,ECM Capable,No,No,No,,,,,,
,MASC Capable,No,No,No,,,,,,
,Weapons and Equipment,,,,,,,,,
,Head,,,,,,,,,
,Left Arm,Medium Laser,Medium Pulse Laser,ER Large Laser,,,,,,
,Left Torso,"Small Laser, Machine Gun Ammo x0.5, Jump Jet",Jump Jet,Jump Jet,,,,,,
,Center Torso,"Engine, Machine Gun x2",Engine,Engine,,,,,,
,Right Torso,"Small Laser x2, Jump Jet",Jump Jet,Jump Jet,,,,,,
,Right Arm,"Large Laser, Medium Laser","ER Large Laser, Medium Laser",Large Laser x2,,,,,,
,Left Leg,Jump Jet x2,Jump Jet x2,Jump Jet x2,,,,,,
,Right Leg,Jump Jet x2,Jump Jet x2,Jump Jet x2,,,,,,
,Hardpoints,,,,,,,,,
,Head,,,,,,,,,
,Left Arm,"1 Energy (Actuators: Upper, Lower, Hand)","3(1) Energy (Actuators: Upper, Lower, Hand)","2(1) Energy (Actuators: Upper, Lower, Hand)",,,,,,
,Left Torso,1 Energy,,,,,,,,
,Center Torso,2 Ballistic,,,,,,,,
,Right Torso,2 Energy,,,,,,,,
,Right Arm,"2 Energy (Actuators: Upper, Lower, Hand)","3(2) Energy (Actuators: Upper, Lower, Hand)","4(2) Energy (Actuators: Upper, Lower, Hand)",,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Starslayer,STY-2C,STY-3C,STY-3D,,,,,,
,Overview,http://cfw.sarna.net/wiki/images/1/1c/Starslayer.jpg,,,,,,,,
,Type,Battlemech,Battlemech,Battlemech,,,,,,
,Tonnage,50,50,50,,,,,,
,Engine,250 Standard,250 Standard,250 Standard,,,,,,
,Top Speed,81 kph,81 kph,81 kph,,,,,,
,Max. Engine,325,325,325,,,,,,
,Armor,Ferro-Fibrous,Ferro-Fibrous,Ferro-Fibrous,,,,,,
,Internal Structure,Standard,Endo-Steel,Endo-Steel,,,,,,
,Heat Sinks,11 Double,11 Double,12 Double,,,,,,
,Jump Jets,5,5,5,,,,,,
,ECM Capable,No,No,No,,,,,,
,MASC Capable,No,No,No,,,,,,
,Weapons and Equipment,,,,,,,,,
,Head,Small Laser,Small Laser,Medium Laser,,,,,,
,Left Arm,,,,,,,,,
,Left Torso,"SRM-4, Medium Laser x2, SRM Ammo, CASE, Jump Jet x2","SRM-4, Medium Laser x2, SRM Ammo, CASE, Jump Jet x2","Medium Laser x2, Jump Jet x2, Double Heat Sink",,,,,,
,Center Torso,"Engine, Jump Jet","Engine, Jump Jet","Engine, Jump Jet",,,,,,
,Right Torso,"Large Laser, Jump Jet x2, Double Heat Sink","Large Laser, Jump Jet x2, Double Heat Sink","ER PPC, Jump Jet x2, Double Heat Sink",,,,,,
,Right Arm,Large Laser,Large Laser,Large Laser,,,,,,
,Left Leg,,,,,,,,,
,Right Leg,,,,,,,,,
,Hardpoints,,,,,,,,,
,Head,1 Energy,1 Energy,1 Energy,,,,,,
,Left Arm,"(Actuators: Upper, Lower, Hand)","(Actuators: Upper, Lower, Hand)","(Actuators: Upper, Lower, Hand)",,,,,,
,Left Torso,"2 Energy, 1 Missile","2 Energy, 1 Missile",3(2) Energy,,,,,,
,Center Torso,,,,,,,,,
,Right Torso,2(1) Energy,1 Energy,2(1) Energy,,,,,,
,Right Arm,1 Energy (Actuators: Upper),2(1) Energy (Actuators: Upper),1 Energy (Actuators: Upper),,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Apollo,APL-1M,APL-1R,APL-2S,APL-3T,,,,,
,Overview,http://cfw.sarna.net/wiki/images/1/19/3055u_Apollo.jpg,http://www.sarna.net/wiki/Apollo_(BattleMech),,,,,,,
,Type,Battlemech,Battlemech,Battlemech,Battlemech,,,,,
,Tonnage,55,55,55,55,,,,,
,Engine,220 Standard,220 Standard,220 Standard,220 Standard,,,,,
,Top Speed,64.8 kph,64.8 kph,64.8 kph,64.8 kph,,,,,
,Max. Engine,290,300,290,290,,,,,
,Armor,Standard,Standard,Standard,Standard,,,,,
,Internal Structure,Standard,Standard,Standard,Standard,,,,,
,Heat Sinks,10 Double,10 Double,10 Double,10 Double,,,,,
,Jump Jets,No,No,No,No,,,,,
,ECM Capable,No,No,No,No,,,,,
,MASC Capable,No,No,No,No,,,,,
,Weapons and Equipment,,,,,,,,,
,Head,,,,,,,,,
,Left Arm,,,,Medium Pulse Laser,,,,,
,Left Torso,"LRM-15 Artemis, LRM Ammo x2, Double Heat Sink","LRM-15, LRM Ammo x3, Double Heat Sink","LRM-15 Artemis, LRM Ammo x2, Double Heat Sink","LRM-10 Artemis, LRM Ammo x2, Double Heat Sink",,,,,
,Center Torso,"Engine, Small Pulse Laser x2","Engine, Small Pulse Laser x2","Engine, Medium Laser x2","Engine, Medium Laser x2",,,,,
,Right Torso,"LRM-15 Artemis, LRM Ammo x2, Double Heat Sink","LRM-15, LRM Ammo x3, Double Heat Sink","LRM-15 Artemis, LRM Ammo x2, Double Heat Sink","LRM-10 Artemis, LRM Ammo x2, Double Heat Sink",,,,,
,Right Arm,,,,Medium Pulse Laser,,,,,
,Left Leg,,,,,,,,,
,Right Leg,,,,,,,,,
,Hardpoints,,,,,,,,,
,Head,,,,,,,,,
,Left Arm,"(Actuators: Upper, Lower, Hand)","(Actuators: Upper, Lower, Hand)","(Actuators: Upper, Lower, Hand)","1 Energy (Actuators: Upper, Lower, Hand)",,,,,
,Left Torso,3(1) Missile,2(1) Missile,"2(1) Missile, 1(0) AMS",1 Missile,,,,,
,Center Torso,2 Energy,2 Energy,2 Energy,2 Energy,,,,,
,Right Torso,3(1) Missile,2(1) Missile,"2(1) Missile, 1(0) AMS",1 Missile,,,,,
,Right Arm,"(Actuators: Upper, Lower, Hand)","(Actuators: Upper, Lower, Hand)","(Actuators: Upper, Lower, Hand)","1 Energy (Actuators: Upper, Lower, Hand)",,,,,
,,,,,,,,,,
,,,,,,,,,,
,Dervish,DV-6M,DV-7D,DV-8D,,,,,,
,Overview,http://cfw.sarna.net/wiki/images/7/70/3025_Dervish1.jpg,,,,,,,,
,Type,Battlemech,Battlemech,Battlemech,,,,,,
,Tonnage,55,55,55,,,,,,
,Engine,275 Standard,275 Standard,275 XL,,,,,,
,Top Speed,81 kph,81 kph,81 kph,,,,,,
,Max. Engine,360,360,360,,,,,,
,Armor,Standard,Ferro-Fibrous,Standard,,,,,,
,Internal Structure,Standard,Endo-Steel,Endo-Steel,,,,,,
,Heat Sinks,10 Single,10 Double,10 Double,,,,,,
,Jump Jets,5,5,5,,,,,,
,ECM Capable,No,No,No,,,,,,
,MASC Capable,No,No,No,,,,,,
,Weapons and Equipment,,,,,,,,,
,Head,,,,,,,,,
,Left Arm,"Medium Laser, SRM-2, SRM Ammo","Medium Laser, Streak SRM-2",ER Medium Laser x2,,,,,,
,Left Torso,"LRM-10, LRM Ammo","LRM-10, LRM Ammo, Streak Ammo, CASE","LRM-15 Artemis, LRM Ammo x2, CASE",,,,,,
,Center Torso,"Engine, Jump Jet","Engine, Jump Jet","Engine, Jump Jet",,,,,,
,Right Torso,"LRM-10, LRM Ammo","LRM-10, LRM Ammo, Streak Ammo, CASE","LRM-15 Artemis, LRM Ammo x2, CASE",,,,,,
,Right Arm,"Medium Laser, SRM-2, SRM Ammo","Medium Laser, Streak SRM-2",ER Medium Laser x2,,,,,,
,Left Leg,Jump Jet x2,Jump Jet x2,Jump Jet x2,,,,,,
,Right Leg,Jump Jet x2,Jump Jet x2,Jump Jet x2,,,,,,
,Hardpoints,,,,,,,,,
,Head,,,,,,,,,
,Left Arm,"1 Energy, 1 Missile (4 Tubes) (Actuators: Upper, Lower)","2(1) Energy, 1 Missile (6 Tubes) (Actuators: Upper, Lower)","2 Energy (Actuators: Upper, Lower)",,,,,,
,Left Torso,2(1) Missile,1 Missile,2(1) Missile,,,,,,
,Center Torso,,,,,,,,,
,Right Torso,2(1) Missile,1 Missile,2(1) Missile,,,,,,
,Right Arm,"1 Energy, 1 Missile (4 Tubes) (Actuators: Upper, Lower)","2(1) Energy, 1 Missile (6 Tubes) (Actuators: Upper, Lower)","2 Energy (Actuators: Upper, Lower)",,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Grim Reaper,GRM-R-PR29,GRM-R-PR30,GRM-R-PR31,,,,,,
,Overview,http://cfw.sarna.net/wiki/images/2/2c/3055u_Grim_Reaper.jpg,http://www.sarna.net/wiki/Grim_Reaper,,,,,,,
,Type,Battlemech,Battlemech,Battlemech,,,,,,
,Tonnage,55,55,55,,,,,,
,Engine,275 XL,275 XL,275 XL,,,,,,
,Top Speed,81 kph,81 kph,81 kph,,,,,,
,Max. Engine,360,360,360,,,,,,
,Armor,Ferro-Fibrous,Ferro-Fibrous,Ferro-Fibrous,,,,,,
,Internal Structure,Standard,Standard,Standard,,,,,,
,Heat Sinks,10 Double,10 Double,12 Double,,,,,,
,Jump Jets,No,No,No,,,,,,
,ECM Capable,No,No,No,,,,,,
,MASC Capable,No,Triple Strength Myomer,Triple Strength Myomer,,,,,,
,Weapons and Equipment,,,,,,,,,
,Head,,,,,,,,,
,Left Arm,"SRM-6, Medium Pulse Laser","Streak SRM-6, ER Medium Laser",ER Medium Laser,,,,,,
,Left Torso,"SRM Ammo, CASE","Streak Ammo, LRM Ammo x2, CASE, TSM Slot x3","ER Small Laser, LRM Ammo x2, CASE, TSM Slot x4",,,,,,
,Center Torso,"Engine, AMS","Engine, C3 Computer Slave","Engine, C3 Computer Slave",,,,,,
,Right Torso,"LRM-20, LRM Ammo x2, AMS Ammo","LRM-15 Artemis, TSM Slot x3","LRM-20 Artemis, TSM Slot x2",,,,,,
,Right Arm,ER Large Laser,ER PPC,"ER PPC, Double Heat Sink",,,,,,
,Left Leg,,,,,,,,,
,Right Leg,,,,,,,,,
,Hardpoints,,,,,,,,,
,Head,,,,,,,,,
,Left Arm,"1 Energy, 1 Missile (Actuators: Upper, Lower, Hand)","1 Energy, 2(1) Missile (Actuators: Upper, Lower, Hand)","1 Energy (Actuators: Upper, Lower, Hand)",,,,,,
,Left Torso,,,1 Energy,,,,,,
,Center Torso,1 AMS,,,,,,,,
,Right Torso,2(1) Missile,1 Missile,3(1) Missile,,,,,,
,Right Arm,"2(1) Energy (Actuators: Upper, Lower, Hand)","3(1) Energy (Actuators: Upper, Lower, Hand)","2(1) Energy (Actuators: Upper, Lower, Hand)",,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Hoplite,HOP-4D,HOP-4B,HOP-4Bb,HOP-4C,HOP-4Cb,Hoplite C (Clantech),,,
,Overview,http://cfw.sarna.net/wiki/images/8/8d/3050U_Hoplite.jpg,,,,,,,,
,Type,Battlemech,Battlemech,Battlemech,Battlemech,Battlemech,Battlemech,,,
,Tonnage,55,55,55,55,55,55,,,
,Engine,220 Standard,220 Standard,220 Standard,220 Standard,220 Standard,220 Standard,,,
,Top Speed,64.8 kph,64.8 kph,64.8 kph,64.8 kph,64.8 kph,64.8 kph,,,
,Max. Engine,290,290,290,290,290,290,,,
,Armor,Standard,Standard,Standard,Standard,Ferro-Fibrous,Ferro-Fibrous,,,
,Internal Structure,Standard,Standard,Standard,Standard,Standard,Standard,,,
,Heat Sinks,16 Single,16 Single,11 Double,16 Single,10 Double,10 Double,,,
,Jump Jets,No,No,No,No,No,No,,,
,ECM Capable,No,No,Yes,No,No,No,,,
,MASC Capable,No,No,No,No,No,No,,,
,Weapons and Equipment,,,,,,,,,
,Head,,,,,,,,,
,Left Arm,LRM-5,LRM-15,LRM-15 Artemis,,SMR-6,LRM-15,,,
,Left Torso,Single Heat Sink x2,Single Heat Sink x4,"LRM Ammo x2, CASE, Double Heat Sink","LRM-5, Single Heat Sink x4","SRM Ammo, CASE, Double Heat Sink","Medium Pulse Laser x2, Double Heat Sink",,,
,Center Torso,"Engine, LRM Ammo","Engine, LRM Ammo x2","Engine, ECM","Engine, LRM Ammo, AC Ammo",Engine,"Engine, ER Medium Laser",,,
,Right Torso,"LBX Ammo x2, Single Heat Sink x2",,"AMS, AMS Ammo, CASE, Double Heat Sink",AC/10,"CASE, Double Heat Sink","AC Ammo x3, LRM Ammo x2, Double Heat Sink",,,
,Right Arm,LB 10-X AC,ER PPC,"ER PPC, Double Heat Sink",,"Gauss Rifle, Gauss Ammo x3",Ultra AC/10,,,
,Left Leg,Single Heat Sink x2,Single Heat Sink x2,,Single Heat Sink x2,,,,,
,Right Leg,Single Heat Sink x2,Single Heat Sink x2,,Single Heat Sink x2,,,,,
,Hardpoints,,,,,,,,,
,Head,,,,,,,,,
,Left Arm,3(1) Missile (Actuators: Upper),3(1) Missile (Actuators: Upper),2(1) Missile (Actuators: Upper),(Actuators: Upper),4(1) Missile (Actuators: Upper),2(1) Missile (Actuators: Upper),,,
,Left Torso,,,,4(1) Missile,,2 Energy,,,
,Center Torso,,,ECM,,,1 Energy,,,
,Right Torso,,,1 AMS,4(1) Ballistic,,,,,
,Right Arm,6(1) Ballistic (Actuators: Upper),4(1) Energy (Actuators: Upper),3(1) Energy (Actuators: Upper),(Actuators: Upper),4(1) Ballistic (Actuators: Upper),1 Ballistic (Actuators: Upper),,,
,,,,,,,,,,
,,,,,,,,,,
,Lightray,LGH-4W,LGH-4Y,LGH-5W,LGH-6W,,,,,
,Overview,http://cfw.sarna.net/wiki/images/2/2b/Lightray.jpg,,,,,,,,
,Type,Battlemech,Battlemech,Battlemech,Battlemech,,,,,
,Tonnage,55,55,55,55,,,,,
,Engine,385 XL,385 XL,385 XL,385 XL,,,,,
,Top Speed,113.4 kph,113.4 kph,113.4 kph,113.4 kph,,,,,
,Max. Engine,400 (min rating 330),400 (min rating 330),400 (min rating 330),400 (min rating 330),,,,,
,Armor,Ferro-Fibrous,Ferro-Fibrous,Ferro-Fibrous,Ferro-Fibrous,,,,,
,Internal Structure,Endo-Steel,Endo-Steel,Endo-Steel,Endo-Steel,,,,,
,Heat Sinks,10 Double,10 Double,10 Double,10 Double,,,,,
,Jump Jets,No,No,No,No,,,,,
,ECM Capable,No,No,No,No,,,,,
,MASC Capable,No,No,No,No,,,,,
,Weapons and Equipment,,,,,,,,,
,Head,,,,,,,,,
,Left Arm,,,,,,,,,
,Left Torso,ER Medium Laser x2,ER Medium Laser x2,ER Medium Laser x2,ER Medium Laser x2,,,,,
,Center Torso,"Engine, ER Small Laser","Engine, ER Small Laser","Engine, ER Small Laser","Engine, ER Medium Laser",,,,,
,Right Torso,Targeting Computer,"SRM-2 x2, SRM Ammo",Targeting Computer,Improved C3 Computer,,,,,
,Right Arm,Large Pulse Laser,Large Pulse Laser,ER PPC,ER PPC,,,,,
,Left Leg,,,,,,,,,
,Right Leg,,,,,,,,,
,Hardpoints,,,,,,,,,
,Head,,,,,,,,,
,Left Arm,"(Actuators: Upper, Lower, Hand)","(Actuators: Upper, Lower, Hand)","(Actuators: Upper, Lower, Hand)","(Actuators: Upper, Lower, Hand)",,,,,
,Left Torso,3(2) Energy,2 Energy,2 Energy,2 Energy,,,,,
,Center Torso,1 Energy,1 Energy,1 Energy,2(1) Energy,,,,,
,Right Torso,,2 Missile,,,,,,,
,Right Arm,"2(1) Energy (Actuators: Upper, Lower, Hand)","2(1) Energy (Actuators: Upper, Lower, Hand)","3(1) Energy (Actuators: Upper, Lower, Hand)","2(1) Energy (Actuators: Upper, Lower, Hand)",,,,,
,,,,,,,,,,
,,,,,,,,,,
,Lineholder,KW1-LH2,KW1-LH3,KW2-LHW,KW1-LH8 (Linebreaker),,,,,
,Overview,http://cfw.sarna.net/wiki/images/e/ec/Lineholder.jpg,,,,,,,,
,Type,Battlemech,Battlemech,Battlemech,Battlemech,,,,,
,Tonnage,55,55,55,55,,,,,
,Engine,275 Standard,275 Standard,275 Standard,275 Standard,,,,,
,Top Speed,81 kph,81 kph,81 kph,81 kph,,,,,
,Max. Engine,360,360,360,360,,,,,
,Armor,Standard,Standard,Ferro-Fibrous,Ferro-Fibrous,,,,,
,Internal Structure,Standard,Standard,Endo-Steel,Endo-Steel,,,,,
,Heat Sinks,14 Single,14 Single,14 Double,10 Double,,,,,
,Jump Jets,No,No,No,No,,,,,
,ECM Capable,No,No,No,No,,,,,
,MASC Capable,No,No,No,No,,,,,
,Weapons and Equipment,,,,,,,,,
,Head,,,,,,,,,
,Left Arm,Large Laser,ER Large Laser,ER Large Laser,ER Large Laser,,,,,
,Left Torso,"Medium Laser x2, Single Heat Sink","Medium Pulse Laser, Single Heat Sink",ER Medium Laser x2,,,,,,
,Center Torso,"Engine, Single Heat Sink","Engine, Single Heat Sink","Engine, Improved C3 Computer",Engine,,,,,
,Right Torso,"Medium Laser x2, LRM Ammo, Single Heat Sink","Medium Pulse Laser, LRM Ammo, Single Heat Sink","ER Medium Laser x2, LRM Ammo, Double Heat Sink x3",RAC Ammo,,,,,
,Right Arm,LRM-5 x2,LRM-5 x2,LRM-5 x2,Rotary AC/2,,,,,
,Left Leg,,,,,,,,,
,Right Leg,,,,,,,,,
,Hardpoints,,,,,,,,,
,Head,,,,,,,,,
,Left Arm,"1 Energy (Actuators: Upper, Lower)","2(1) Energy (Actuators: Upper, Lower)","1 Energy (Actuators: Upper, Lower)","3(1) Energy (Actuators: Upper, Lower)",,,,,
,Left Torso,2 Energy,2(1) Energy,2 Energy,,,,,,
,Center Torso,,,,,,,,,
,Right Torso,2 Energy,1 Energy,2 Energy,,,,,,
,Right Arm,"3 Missile (5 tubes each) (Actuators: Upper, Lower)","2 Missile (Actuators: Upper, Lower)","2 Missile (10 tubes each) (Actuators: Upper, Lower)","4(1) Energy (Actuators: Upper, Lower)",,,,,
,,,,,,,,,,
,,,,,,,,,,
,Lynx,LNX-9Q,LNX-8Q,LNX-9C,LNX-9R,,,,,
,Overview,http://cfw.sarna.net/wiki/images/d/db/Lynx.jpg,,,,,,,,
,Type,Battlemech,Battlemech,Battlemech,Battlemech,,,,,
,Tonnage,55,55,55,55,,,,,
,Engine,275 XL,275 Standard,275 XL,275 XL,,,,,
,Top Speed,81 kph,81 kph,81 kph,81 kph,,,,,
,Max. Engine,360,360,360,360,,,,,
,Armor,Standard,Standard,Standard,Standard,,,,,
,Internal Structure,Standard,Standard,Standard,Standard,,,,,
,Heat Sinks,15 Double,15 Single,15 Double,15 Double,,,,,
,Jump Jets,5,No,5,5,,,,,
,ECM Capable,No,No,No,No,,,,,
,MASC Capable,No,No,No,No,,,,,
,Weapons and Equipment,,,,,,,,,
,Head,,,Stream SRM-2,,,,,,
,Left Arm,Medium Laser x2,Medium Laser x2,Medium Laser x2,"ER Large Laser, Medium Laser x2",,,,,
,Left Torso,"Medium Laser, Double Heat Sink x2",Single Heat Sink x2,"Medium Laser, Double Heat Sink x2","Medium Laser, Double Heat Sink x2",,,,,
,Center Torso,"Engine, Jump Jet, Medium Laser",Engine,"Engine, Jump Jet, Medium Laser","Engine, Jump Jet, Medium Laser",,,,,
,Right Torso,"Large Laser, Double Heat Sink x2","Large Laser, Single Heat Sink x2","Streak SRM-2, Streak Ammo x2, Double Heat Sink x2",Double Heat Sink x2,,,,,
,Right Arm,ER PPC,Large Laser,ER PPC,ER PPC,,,,,
,Left Leg,Jump Jet x2,,Jump Jet x2,Jump Jet x2,,,,,
,Right Leg,Jump Jet x2,,Jump Jet x2,Jump Jet x2,,,,,
,Hardpoints,,,,,,,,,
,Head,,,1 Missile,,,,,,
,Left Arm,2 Energy (Actuators: Upper),3(2) Energy (Actuators: Upper),2 Energy (Actuators: Upper),3 Energy (Actuators: Upper),,,,,
,Left Torso,1 Energy,,1 Energy,1 Energy,,,,,
,Center Torso,1 Energy,,1 Energy,1 Energy,,,,,
,Right Torso,1 Energy,2(1) Energy,1 Missile,,,,,,
,Right Arm,1 Energy (Actuators: Upper),3(1) Energy (Actuators: Upper),1 Energy (Actuators: Upper),1 Energy (Actuators: Upper),,,,,
,,,,,,,,,,
,,,,,,,,,,
,Wraith,TR1,TR2,TR3,,,,,,
,Overview,http://cfw.sarna.net/wiki/images/1/1a/3055u_Wraith.jpg,,,,,,,,
,Type,Battlemech,Battlemech,Battlemech,,,,,,
,Tonnage,55,55,55,,,,,,
