,,,,,,,,,,,,,,,,
,Left Leg,Jump Jet x2,Jump Jet x2,Jump Jet x2,Jump Jet x2,,,,,,,,,,,
,Right Leg,Jump Jet x2,Jump Jet x2,Jump Jet x2,Jump Jet x2,,,,,,,,,,,
,Hardpoints,,,,,,,,,,,,,,,
,Head,,,,,,,,,,,,,,,
,Left Arm,"2(1) Energy (Available Actuators: Upper, Lower)","1 Energy (Available Actuators: Upper, Lower)","1 Energy (Available Actuators: Upper, Lower)","2(1) Energy (Available Actuators: Upper, Lower)",,,,,,,,,,,
,Left Torso,1 Missile,1 Missile,2(1) Missile,1 Missile,,,,,,,,,,,
,Center Torso,2 Energy,2 Energy,2 Energy,2 Energy,,,,,,,,,,,
,Right Torso,,,,,,,,,,,,,,,
,Right Arm,"2(1) Ballistic (Available Actuators: Upper, Lower)","3(1) Ballistic (Available Actuators: Upper, Lower)","2(1) Ballistic (Available Actuators: Upper, Lower)","1 Ballistic, 1 Energy (Available Actuators: Upper, Lower)",,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Avatar,AV1-O*,AV1-OA*,AV1-OB*,AV1-OC,AV1-OG,AV1-OR*,AV1-OD,AV1-OE*,AV1-OF,,,,,,
,Overview,http://cfw.sarna.net/wiki/images/1/19/Avatar.jpg,http://www.sarna.net/wiki/Avatar_(OmniMech),,,,,,,,,,,,,
,Type,Omnimech,Omnimech,Omnimech,Omnimech,Omnimech,Omnimech,Omnimech,Omnimech,Omnimech,,,,,,
,Tonnage,70,70,70,70,70,70,70,70,70,,,,,,
,Engine,280 XL,280 XL,280 XL,280 XL,280 XL,280 XL,280 XL,280 XL,280 XL,,,,,,
,Top Speed,64.8 kph,64.8 kph,64.8 kph,64.8 kph,64.8 kph,64.8 kph,64.8 kph,64.8 kph,64.8 kph,,,,,,
,Armor,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,,,,,
,Internal Structure,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,,,,,
,Heat Sinks,10 Double,10 Double,10 Double,10 Double,10 Double,10 Double,12 Double,16 Double,15 Double,,,,,,
,Jump Jets,No,4,No,No,No,No,No,No,4,,,,,,
,ECM Capable,No,No,No,No,No,No,No,Yes,No,,,,,,
,MASC Capable,No,No,No,No,No,No,No,No,No,,,,,,
,Weapons and Equipment,,,,,,,,,,,,,,,
,Head,,,,,,ER Large Laser,C3 Computer Slave,,,,,,,,
,Left Arm,Medium Pulse Laser x2,ER Large Laser,LRM-15,PPC,"Gauss Rifle, Gauss Ammo x2",Gauss Rifle,ER Medium Laser x2,"ER PPC, ER Medium Laser, Double Heat Sink x2","ER PPC, Double Heat Sink x2",,,,,,
,Left Torso,"LRM-10 Artemis, Machine Gun, LRM Ammo x3, *CASE*","SRM-6, SRM Ammo x2, *CASE*","LRM-10 Artemis, LRM Ammo x3, *CASE*","C3 Computer Master, LRM-10, *CASE*",*CASE*,"Gauss Ammo, *CASE*","MRM-20, MRM Ammo, Double Heat Sink, *CASE*","ECM, Double Heat Sink x2, *CASE*","LBX Ammo, Double Heat Sink x2, *CASE*",,,,,,
,Center Torso,"*Engine, Medium Laser x2*","*Engine, Medium Laser x2*","*Engine, Medium Laser x2*","*Engine, Medium Laser x2*","*Engine, Medium Laser x2*","*Engine, Medium Laser x2*","*Engine, Medium Laser x2*","*Engine, Medium Laser x2*","*Engine, Medium Laser x2*",,,,,,
,Right Torso,"LRM-10 Artemis, Machine Gun, LBX Ammo x2, MG Ammo, *CASE*","SRM-6, AC Ammo x3, *CASE*","LRM-10 Artemis, LRM Ammo x3, *CASE*","LRM-10, LRM Ammo, UAC Ammo, *CASE*",*CASE*,"Streak SRM-4, Streak Ammo, MRM Ammo x2, *CASE*","MRM-20, MRM Ammo, Gauss Ammo, Double Heat Sink, *CASE*","Improved C3 Computer, UAC Ammo x3, Double Heat Sink, *CASE*","LB 20-X AC (2 Slots), LBX Ammo x2, Double Heat Sink, *CASE*",,,,,,
,Right Arm,LB 10-X AC,AC/20,LRM-15,"Ultra AC/5, UAC Ammo","Gauss Rifle, Gauss Ammo x2",MRM-40,Light Gauss Rifle,"Ultra AC/10, Double Heat Sink",LB 20-X AC (9 Slots),,,,,,
,Left Leg,,Jump Jet x2,,,,,,,Jump Jet x2,,,,,,
,Right Leg,,Jump Jet x2,,,,,,,Jump Jet x2,,,,,,
,Omnipods,,,,,,,,,,,,,,,
,Head,,,,,,1 Energy,,,,,,,,,
,Left Arm,"2 Energy (Available Actuators: Upper, Lower)","1 Energy (Available Actuators: Upper, Lower)","1 Missile (Available Actuators: Upper, Lower)",1 Energy (Available Actuators: Upper),1 Ballistic (Available Actuators: Upper),1 Ballistic (Available Actuators: Upper),"2 Energy (Available Actuators: Upper, Lower)",2 Energy (Available Actuators: Upper),1 Energy (Available Actuators: Upper),,,,,,
,Left Torso,"1 Missile, 1 Ballistic",1 Missile,1 Missile,1 Missile,,,1 Missile,ECM,,,,,,,
,Center Torso,2 Energy,2 Energy,2 Energy,2 Energy,2 Energy,2 Energy,2 Energy,2 Energy,2 Energy,,,,,,
,Right Torso,"1 Missile, 1 Ballistic",1 Missile,1 Missile,1 Missile,,1 Missile,1 Missile,,,,,,,,
,Right Arm,1 Ballistic (Available Actuators: Upper),1 Ballistic (Available Actuators: Upper),"1 Missile (Available Actuators: Upper, Lower)",1 Ballistic (Available Actuators: Upper),1 Ballistic (Available Actuators: Upper),1 Missile (Available Actuators: Upper),1 Ballistic (Available Actuators: Upper),1 Ballistic (Available Actuators: Upper),1 Ballistic (Available Actuators: Upper),,,,,,
,Left Leg,,2 Jump Jet,,,,,,,2 Jump Jet,,,,,,
,Right Leg,,2 Jump Jet,,,,,,,2 Jump Jet,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Barghest,BGS-1T,BGS-2T,BGS-3T,,,,,,,,,,,,
,Overview,http://cfw.sarna.net/wiki/images/b/bb/Barghest.jpg,,,,,,,,,,,,,,
,Type,Battlemech,Battlemech,Battlemech,,,,,,,,,,,,
,Tonnage,70,70,70,,,,,,,,,,,,
,Engine,350 XL,350 XL,350 XL,,,,,,,,,,,,
,Top Speed,81 kph,81 kph,81 kph,,,,,,,,,,,,
,Max. Engine,400,400,400,,,,,,,,,,,,
,Armor,Standard,Standard,Standard,,,,,,,,,,,,
,Internal Structure,Standard,Standard,Standard,,,,,,,,,,,,
,Heat Sinks,10 Double,11 Double,10 Double,,,,,,,,,,,,
,Jump Jets,No,No,No,,,,,,,,,,,,
,ECM Capable,No,No,No,,,,,,,,,,,,
,MASC Capable,No,No,No,,,,,,,,,,,,
,Weapons and Equipment,,,,,,,,,,,,,,,
,Head,,,,,,,,,,,,,,,
,Front Left Leg,,,,,,,,,,,,,,,
,Left Torso,ER Large Laser x2,ER PPC,ER Large Laser,,,,,,,,,,,,
,Center Torso,"Engine, LB 20-X AC (2 Slots)","Engine, Ultra AC/20 (1 Slots)","Engine, Heavy Gauss Rifle (2 Slots)",,,,,,,,,,,,
,Right Torso,LB 20-X AC (9 Slots),Ultra AC/20 (9 Slots),Heavy Gauss Rifle (9 Slots),,,,,,,,,,,,
,Front Right Leg,,,,,,,,,,,,,,,
,Rear Left Leg,LBX Ammo x2,UAC Ammo x2,Gauss Ammo x2,,,,,,,,,,,,
,Rear Right Leg,LBX Ammo x2,UAC Ammo x2,Gauss Ammo x2,,,,,,,,,,,,
,Hardpoints,,,,,,,,,,,,,,,
,Head,,,,,,,,,,,,,,,
,Front Left Leg,"(Available Actuators: Upper, Lower, Foot)","(Available Actuators: Upper, Lower, Foot)","(Available Actuators: Upper, Lower, Foot)",,,,,,,,,,,,
,Left Torso,4(2) Energy,3(1) Energy,2(1) Energy,,,,,,,,,,,,
,Center Torso,,1(0) Ballistic,2(0) Ballistic,,,,,,,,,,,,
,Right Torso,4(1) Ballistic,4(1) Ballistic,4(1) Ballistic,,,,,,,,,,,,
,Front Right Leg,"(Available Actuators: Upper, Lower, Foot)","(Available Actuators: Upper, Lower, Foot)","(Available Actuators: Upper, Lower, Foot)",,,,,,,,,,,,
,Rear Left Leg,"(Available Actuators: Upper, Lower, Foot)","(Available Actuators: Upper, Lower, Foot)","(Available Actuators: Upper, Lower, Foot)",,,,,,,,,,,,
,Rear Right Leg,"(Available Actuators: Upper, Lower, Foot)","(Available Actuators: Upper, Lower, Foot)","(Available Actuators: Upper, Lower, Foot)",,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Caesar,CES-3R,CES-3R 'Archange',CES-3R 'Gertrude',CES-3S,CES-4R,CES-4S,,,,,,,,,
,Overview,http://cfw.sarna.net/wiki/images/4/40/3050_Caesar.jpg,,,,,,,,,,,,,,
,Type,Battlemech,Battlemech,Battlemech,Battlemech,Battlemech,Battlemech,,,,,,,,,
,Tonnage,70,70,70,70,70,70,,,,,,,,,
,Engine,280 XL,280 XL,280 XL,280 Light Fusion,280 XL,280 Light Fusion,,,,,,,,,
,Top Speed,64.8 kph,64.8 kph,64.8 kph,64.8 kph,64.8 kph,64.8 kph,,,,,,,,,
,Max. Engine,355,340,340,340,340,340,,,,,,,,,
,Armor,Standard,Standard,Standard,Light Ferro-Fibrous,Ferro-Fibrous,Standard,,,,,,,,,
,Internal Structure,Standard,Standard,Standard,Endo-Steel,Standard,Endo-Steel,,,,,,,,,
,Heat Sinks,16 Double,17 Double,16 Double,12 Double,13 Double,12 Double,,,,,,,,,
,Jump Jets,No,No,No,No,No,No,,,,,,,,,
,ECM Capable,No,No,No,Yes,No,No,,,,,,,,,
,MASC Capable,No,No,No,No,Yes,No,,,,,,,,,
,Weapons and Equipment,,,,,,,,,,,,,,,
,Head,,,,,,,,,,,,,,,
,Left Arm,"Medium Pulse Laser, Double Heat Sink x2","Medium Pulse Laser x2, Double Heat Sink x2","ER Medium Laser x2, Double Heat Sink x2",Medium Pulse Laser,"Medium Pulse Laser, Double Heat Sink","Medium Pulse Laser x2, Double Heat Sink",,,,,,,,,
,Left Torso,"Medium Pulse Laser, Gauss Ammo, Double Heat Sink x2","Medium Pulse Laser, Gauss Ammo x2, Double Heat Sink x2","ER Medium Laser, Gauss Ammo x2, Double Heat Sink x2","Gauss Ammo x2, Double Heat Sink","ER Medium Laser, Gauss Ammo, CASE, MASC","ER Medium Laser x2, Gauss Ammo x3",,,,,,,,,
,Center Torso,Engine,"Engine, Medium Pulse Laser","Engine, ER Medium Laser x2","Engine, ER Small Laser","Engine, ER Medium Laser",Engine Heavy Gauss Rifle (2 Slots),,,,,,,,,
,Right Torso,"Gauss Rifle, Medium Pulse Laser, CASE","Gauss Rifle, Medium Pulse Laser, CASE","Gauss Rifle, ER Medium Laser, CASE","Gauss Rifle, ECM, CASE","Gauss Rifle, ER Medium Laser","Heavy Gauss Rifle (9 Slots), CASE",,,,,,,,,
,Right Arm,"ER PPC, Medium Pulse Laser","ER PPC, Double Heat Sink x2","ER PPC, ER Medium Laser x2","Heavy PPC, Medium Pulse Laser","Snub-Nose PPC, Medium Pulse Laser, Double Heat Sink",Large Pulse Laser,,,,,,,,,
,Left Leg,,,,,,,,,,,,,,,
,Right Leg,,,,,,,,,,,,,,,
,Hardpoints,,,,,,,,,,,,,,,
,Head,,,,,,,,,,,,,,,
,Left Arm,"1 Energy (Available Actuators: Upper, Lower, Hand)","2 Energy (Available Actuators: Upper, Lower, Hand)","2 Energy (Available Actuators: Upper, Lower, Hand)","2(1) Energy (Available Actuators: Upper, Lower, Hand)","1 Energy (Available Actuators: Upper, Lower, Hand)","2 Energy (Available Actuators: Upper, Lower, Hand)",,,,,,,,,
,Left Torso,1 Energy,1 Energy,1 Energy,,2(1) Energy,2 Energy,,,,,,,,,
,Center Torso,,1 Energy,2 Energy,2(1) Energy,1 Energy,,,,,,,,,,
,Right Torso,"2(1) Ballistic, 1 Energy","1 Ballistic, 1 Energy","1 Ballistic, 1 Energy","1 Ballistic, ECM","1 Ballistic, 1 Energy",3(1) Ballistic,,,,,,,,,
,Right Arm,"2 Energy (Available Actuators: Upper, Lower, Hand)","1 Energy (Available Actuators: Upper, Lower, Hand)","3 Energy (Available Actuators: Upper, Lower, Hand)","2 Energy (Available Actuators: Upper, Lower, Hand)","2 Energy (Available Actuators: Upper, Lower, Hand)","1 Energy (Available Actuators: Upper, Lower, Hand)",,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Daikyu,DAI-01,DAI-02,DAI-01 'Tabitha',DAI-03,,,,,,,,,,,
,Overview,http://cfw.sarna.net/wiki/images/3/3a/3055u_Daikyu.jpg,,,,,,,,,,,,,,
,Type,Battlemech,Battlemech,Battlemech,Battlemech,,,,,,,,,,,
,Tonnage,70,70,70,70,,,,,,,,,,,
,Engine,350 XL,350 XL,350 XL,350 Light Fusion,,,,,,,,,,,
,Top Speed,81 kph,81 kph,81 kph,81 kph,,,,,,,,,,,
,Max. Engine,400,400,400,400,,,,,,,,,,,
,Armor,Standard,Standard,Standard,Ferro-Fibrous,,,,,,,,,,,
,Internal Structure,Endo-Steel,Endo-Steel,Endo-Steel,Endo-Steel,,,,,,,,,,,
,Heat Sinks,11 Double,16 Double,11 Double,14 Double,,,,,,,,,,,
,Jump Jets,No,5,No,No,,,,,,,,,,,
,ECM Capable,No,No,No,No,,,,,,,,,,,
,MASC Capable,No,No,No,Yes,,,,,,,,,,,
,Weapons and Equipment,,,,,,,,,,,,,,,
,Head,,,,,,,,,,,,,,,
,Left Arm,"ER PPC, Ultra AC/5","ER PPC, Double Heat Sink","ER PPC, LB 5-X AC",ER PPC,,,,,,,,,,,
,Left Torso,"LRM-5, Medium Laser","Stream SRM-6, ER Medium Laser x2, Jump Jet x2","LRM-5, Medium Laser","ER Medium Laser, MRM-20",,,,,,,,,,,
,Center Torso,Engine,"Engine, Jump Jet",Engine,Engine,,,,,,,,,,,
,Right Torso,"UAC Ammo x2, LRM Ammo, CASE","Streak SRM-6, Streak Ammo x2, C3 Computer Slave, CASE, Jump Jet x2","LBX Ammo x4, LRM Ammo, CASE","MRM Ammo x2, CASE, C3 Computer Slave, MASC",,,,,,,,,,,
,Right Arm,Ultra AC/5,Double Heat Sink,LB 5-X AC,,,,,,,,,,,,
,Left Leg,,,,,,,,,,,,,,,
,Right Leg,,,,,,,,,,,,,,,
,Hardpoints,,,,,,,,,,,,,,,
,Head,,,,,,,,,,,,,,,
,Left Arm,"2(1) Ballistic, 1 Energy (Available Actuators: Upper, Lower, Hand)","1 Energy (Available Actuators: Upper, Lower, Hand)","1 Ballistic, 2(1) Energy (Available Actuators: Upper, Lower, Hand)","3(1) Energy (Available Actuators: Upper, Lower, Hand)",,,,,,,,,,,
,Left Torso,"1 Energy, 1 Missile","2 Energy, 2(1) Missile","1 Energy, 1 Missile","3(1) Missile, 1 Energy",,,,,,,,,,,
,Center Torso,,,,,,,,,,,,,,,
,Right Torso,,2(1) Missile,,,,,,,,,,,,,
,Right Arm,"2(1) Ballistic (Available Actuators: Upper, Lower, Hand)","(Available Actuators: Upper, Lower, Hand)","2(1) Ballistic (Available Actuators: Upper, Lower, Hand)","(Available Actuators: Upper, Lower, Hand)",,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Excalibur,EXC-B1*,EXC-B2*,EXC-B2b,EXC-C1*,EXC-C1 'Cernunnos'*,EXC-C2*,EXC-D1*,,,,,,,,
,Overview,http://cfw.sarna.net/wiki/images/a/a7/Excalibur.jpg,http://www.sarna.net/wiki/Excalibur_(BattleMech),,,,,,,,,,,,,
,Type,Battlemech,Battlemech,Battlemech,Battlemech,Battlemech,Battlemech,Battlemech,,,,,,,,
,Tonnage,70,70,70,70,70,70,70,,,,,,,,
,Engine,350 XL,350 XL,350 XL,350 XL,350 XL,350 XL,350 XL,,,,,,,,
,Top Speed,81 kph,81 kph,81 kph,81 kph,81 kph,81 kph,81 kph,,,,,,,,
,Max. Engine,400,400,400,400,400,400,400,,,,,,,,
,Armor,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,,,,,,,
,Internal Structure,Standard,Standard,Endo-Steel,Standard,Standard,Endo-Steel,Endo-Steel,,,,,,,,
,Heat Sinks,11 Single,11 Single,11 Single,10 Double,11 Double,12 Double,11 Double,,,,,,,,
,Jump Jets,No,No,No,No,No,No,5,,,,,,,,
,ECM Capable,No,No,No,No,Yes,No,No,,,,,,,,
,MASC Capable,No,No,No,No,No,TSM,No,,,,,,,,
,Weapons and Equipment,,,,,,,,,,,,,,,
,Head,,,,,,ER Small Laser,,,,,,,,,
,Left Arm,Small Pulse Laser,,,Medium Laser,Medium Laser x2,TSM Slot x2,ER Medium Laser x2,,,,,,,,
,Left Torso,"LRM-20 Artemis, AMS, LRM Ammo x2","LRM-20 Artemis, LRM Ammo x2, CASE","LRM-20 Artemis, LRM Ammo x2, CASE","LRM-20 Artemis, LRM Ammo x2, CASE",LB 20-X AC (9 Slots),"LRM-20 Artemis, Targeting Computer","Stream SRM-6, Stream Ammo, CASE, Improved C3 Computer",,,,,,,,
,Center Torso,"Engine, AMS Ammo","Engine, AMS, AMS Ammo","Engine, AMS, AMS Ammo",Engine,"Engine, LB 20-X AC (2 Slots)",Engine,"Engine, Jump Jet",,,,,,,,
,Right Torso,Gauss Ammo x2,"Gauss Ammo x2, CASE","Gauss Ammo x2, CASE","Gauss Ammo x2, CASE","ECM, LBX Ammo x3, CASE","ER Medium Laser x4, LRM Ammo x3, CASE","RAC Ammo x3, CASE, Targeting Computer",,,,,,,,
,Right Arm,Gauss Rifle,Gauss Rifle,Gauss Rifle,Gauss Rifle,ER PPC,"ER PPC, TSM Slot x2",Rotary AC/5,,,,,,,,
,Left Leg,,,,,,TSM Slot,Jump Jet x2,,,,,,,,
,Right Leg,,,,,,TSM Slot,Jump Jet x2,,,,,,,,
,Hardpoints,,,,,,,,,,,,,,,
,Head,,,,,,1 Energy,,,,,,,,,
,Left Arm,"2(1) Energy (Available Actuators: Upper, Lower, Hand)","(Available Actuators: Upper, Lower, Hand)","(Available Actuators: Upper, Lower, Hand)","3(1) Energy (Available Actuators: Upper, Lower, Hand)","2 Energy (Available Actuators: Upper, Lower, Hand)","(Available Actuators: Upper, Lower, Hand)","2 Energy (Available Actuators: Upper, Lower, Hand)",,,,,,,,
,Left Torso,"3(1) Missile, 1 AMS",4(1) Missile,1 Missile,3(1) Missile,3(1) Ballistic,1 Missile,2(1) Missile,,,,,,,,
,Center Torso,,1 AMS,1 AMS,,,,,,,,,,,,
,Right Torso,,,,,ECM,4 Energy,,,,,,,,,
,Right Arm,"3(1) Ballistic (Available Actuators: Upper, Lower)","4(1) Ballistic (Available Actuators: Upper, Lower)","1 Ballistic (Available Actuators: Upper, Lower)","2(1) Ballistic (Available Actuators: Upper, Lower)","2(1) Energy (Available Actuators: Upper, Lower)","1 Energy (Available Actuators: Upper, Lower)","2(1) Ballistic (Available Actuators: Upper, Lower)",,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Gallowglas,GAL-1GLS,GAL-2GLS,GAL-3GLS,GAL-4GLS,GAL-4GLSA,,,,,,,,,,
,Overview,http://cfw.sarna.net/wiki/images/4/49/3055u_Gallowglas.jpg,,,,,,,,,,,,,,
,Type,Battlemech,Battlemech,Battlemech,Battlemech,Battlemech,,,,,,,,,,
,Tonnage,70,70,70,70,70,,,,,,,,,,
,Engine,280 Standard,280 Standard,280 Light Fusion,280 Standard,280 Standard,,,,,,,,,,
,Top Speed,64.8 kph,64.8 kph,64.8 kph,64.8 kph,64.8 kph,,,,,,,,,,
,Max. Engine,340,340,355,340,340,,,,,,,,,,
,Armor,Standard,Standard,Standard,Standard,Standard,,,,,,,,,,
,Internal Structure,Endo-Steel,Endo-Steel,Endo-Steel,Endo-Steel,Endo-Steel,,,,,,,,,,
,Heat Sinks,18 Double,10 Double,18 Double,10 Double,11 Double,,,,,,,,,,
,Jump Jets,3,6(3),No,4,4,,,,,,,,,,
,ECM Capable,No,No,No,No,Yes,,,,,,,,,,
,MASC Capable,No,No,TSM,No,No,,,,,,,,,,
,Weapons and Equipment,,,,,,,,,,,,,,,
,Head,Small Laser,,,,ER Small Laser,,,,,,,,,,
,Left Arm,"Medium Pulse Laser x2, Double Heat Sink",Medium Pulse Laser,"ER Medium Laser, TSM Slot x2",ER Medium Laser,ER Medium Laser,,,,,,,,,,
,Left Torso,Double Heat Sink x2,,Targeting Computer,,ECM,,,,,,,,,,
,Center Torso,"Engine, Jump Jet","Engine, Jump Jet","Engine, Jump Jet",Engine,Engine,,,,,,,,,,
,Right Torso,"Large Laser x2, Double Heat Sink x2","Large Laser x2, Gauss Ammo x2, CASE","ER Large Laser x2, Gauss Ammo x2, CASE","ER Large Laser x2, Gauss Ammo x2, CASE","ER Large Laser, ER Medium Laser x2, Gauss Ammo x2, CASE",,,,,,,,,,
,Right Arm,"ER PPC, Double Heat Sink x2",Gauss Rifle,"Gauss Rifle, TSM Slot x2",Gauss Rifle,Gauss Rifle,,,,,,,,,,
,Left Leg,Jump Jet,Jump Jet,TSM Slot,Jump Jet x2,Jump Jet x2,,,,,,,,,,
,Right Leg,Jump Jet,Jump Jet,TSM Slot,Jump Jet x2,Jump Jet x2,,,,,,,,,,
,Hardpoints,,,,,,,,,,,,,,,
,Head,1 Energy,,,,1 Energy,,,,,,,,,,
,Left Arm,"2 Energy(Available Actuators: Upper, Lower, Hand)","1 Energy (Available Actuators: Upper, Lower, Hand)","2(1) Energy (Available Actuators: Upper, Lower, Hand)","2(1) Energy (Available Actuators: Upper, Lower, Hand)","1 Energy (Available Actuators: Upper, Lower, Hand)",,,,,,,,,,
,Left Torso,,,,,ECM,,,,,,,,,,
,Center Torso,,,,,,,,,,,,,,,
,Right Torso,2 Energy,3(2) Energy,2 Energy,2 Energy,3 Energy,,,,,,,,,,
,Right Arm,"2(1) Energy (Available Actuators: Upper, Lower)","2(1) Ballistic (Available Actuators: Upper, Lower)","2(1) Ballistic (Available Actuators: Upper, Lower)","3(1) Ballistic (Available Actuators: Upper, Lower)","1 Ballistic (Available Actuators: Upper, Lower)",,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Guillotine,GLT-3N,GLT-4L,GLT-4P,GLT-5M,GLT-8D,,,,,,,,,,
,Overview,http://cfw.sarna.net/wiki/images/b/b1/Guillotine.jpg,,,,,,,,,,,,,,
,Type,Battlemech,Battlemech,Battlemech,Battlemech,Battlemech,,,,,,,,,,
,Tonnage,70,70,70,70,70,,,,,,,,,,
,Engine,280 Standard,280 Standard,280 Standard,280 Standard,280 Standard,,,,,,,,,,
,Top Speed,64.8 kph,64.8 kph,64.8 kph,64.8 kph,64.8 kph,,,,,,,,,,
,Max. Engine,340,340,340,355,340,,,,,,,,,,
,Armor,Standard,Standard (Armor Quirks),Standard,Standard,Standard,,,,,,,,,,
,Internal Structure,Endo-Steel,Standard,Standard,Endo-Steel,Endo-Steel,,,,,,,,,,
,Heat Sinks,25 Single,22 Single,22 Single,25 Single,14 Double,,,,,,,,,,
,Jump Jets,4,4,4,4,4,,,,,,,,,,
,ECM Capable,No,No,No,No,No,,,,,,,,,,
,MASC Capable,No,No,No,No,No,,,,,,,,,,
,Weapons and Equipment,,,,,,,,,,,,,,,
,Head,,,,,,,,,,,,,,,
,Left Arm,Large Laser,Large Laser,PPC,ER Large Laser,"ER Large Laser, ER Medium Laser",,,,,,,,,,
,Left Torso,"Medium Laser, Single Heat Sink x7, Jump Jet","Medium Laser, Single Heat Sink x5, Jump Jet","Medium Laser, Single Heat Sink x5, Jump Jet","Medium Laser, Single Heat Sink x7, Jump Jet","ER Medium Laser, Targeting Computer, Double Heat Sink, Jump Jet",,,,,,,,,,
,Center Torso,"Engine, SRM-6","Engine, SRM-6","Engine, SRM-6","Engine, SRM-6","Engine, Streak SRM-6",,,,,,,,,,
,Right Torso,"Medium Laser, SRM Ammo, CASE, Single Heat Sink x5, Jump Jet","Medium Laser, SRM Ammo, Single Heat Sink x4, Jump Jet","Medium Laser, SRM Ammo, Single Heat Sink x4, Jump Jet","Medium Laser, SRM Ammo, CASE, Single Heat Sink x5, Jump Jet","ER Large Laser, Streak Ammo, CASE, Double Heat Sink x2, Jump Jet",,,,,,,,,,
,Right Arm,Medium Laser x2,Medium Laser x2,Medium Laser x2,Medium Laser x2,ER Medium Laser x2,,,,,,,,,,
,Left Leg,"Jump Jet, Single Heat Sink","Jump Jet, Single Heat Sink","Jump Jet, Single Heat Sink","Jump Jet, Single Heat Sink",Jump Jet,,,,,,,,,,
,Right Leg,"Jump Jet, Single Heat Sink","Jump Jet, Single Heat Sink","Jump Jet, Single Heat Sink","Jump Jet, Single Heat Sink",Jump Jet,,,,,,,,,,
,Hardpoints,,,,,,,,,,,,,,,
,Head,,,,,,,,,,,,,,,
,Left Arm,1 Energy (Available Actuators: Upper),1 Energy (Available Actuators: Upper),3(1) Energy (Available Actuators: Upper),2(1) Energy (Available Actuators: Upper),2 Energy (Available Actuators: Upper),,,,,,,,,,
,Left Torso,2(1) Energy,1 Energy,1 Energy,1 Energy,1 Energy,,,,,,,,,,
,Center Torso,1 Missile,1 Missile,1 Missile,1 Missile,2(1) Missile,,,,,,,,,,
,Right Torso,2(1) Energy,2(1) Energy,1 Energy,1 Energy,1 Energy,,,,,,,,,,
,Right Arm,"2 Energy (Available Actuators: Upper, Lower)","3(2) Energy (Available Actuators: Upper, Lower)","2 Energy (Available Actuators: Upper, Lower)","2 Energy (Available Actuators: Upper, Lower)","2 Energy (Available Actuators: Upper, Lower)",,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Hercules,HRC-LS-9000,HRC-LS-9001,HRC-LS-9000 'Julius',,,,,,,,,,,,
,Overview,http://cfw.sarna.net/wiki/images/d/d4/3055u_Hercules.jpg,http://www.sarna.net/wiki/Hercules_(BattleMech),,,,,,,,,,,,,
,Type,Battlemech,Battlemech,Battlemech,,,,,,,,,,,,
,Tonnage,70,70,70,,,,,,,,,,,,
,Engine,350 XL,350 XL,350 XL,,,,,,,,,,,,
,Top Speed,81 kph,81 kph,81 kph,,,,,,,,,,,,
,Max. Engine,400,400,400,,,,,,,,,,,,
,Armor,Ferro-Fibrous,Ferro-Fibrous,Ferro-Fibrous,,,,,,,,,,,,
,Internal Structure,Standard,Standard,Standard,,,,,,,,,,,,
,Heat Sinks,12 Double,12 Double,12 Double,,,,,,,,,,,,
,Jump Jets,No,No,No,,,,,,,,,,,,
,ECM Capable,No,No,No,,,,,,,,,,,,
,MASC Capable,No,No,No,,,,,,,,,,,,
,Weapons and Equipment,,,,,,,,,,,,,,,
,Head,,,,,,,,,,,,,,,
,Left Arm,Medium Pulse Laser,Medium Pulse Laser,"Medium Laser, Medium Pulse Laser",,,,,,,,,,,,
,Left Torso,"Streak SRM-2, Small Pulse Laser, Streak Ammo, AMS Ammo","Streak SRM-2, Small Pulse Laser, Streak Ammo","Small Pulse Laser, LBX Ammo x3, AMS Ammo, CASE",,,,,,,,,,,,
,Center Torso,"Engine, AMS","Engine, Streak SRM-2","Engine, AMS",,,,,,,,,,,,
,Right Torso,"ER PPC, Small Pulse Laser, LBX Ammo","ER PPC, Small Pulse Laser, LBX Ammo","Small Pulse Laser, LB X-20 AC (7 Slots)",,,,,,,,,,,,
,Right Arm,LB 10-X AC,LB 10-X AC,"LB X-20 AC (4 Slots), Medium Laser, Medium Pulse Laser",,,,,,,,,,,,
,Left Leg,,,,,,,,,,,,,,,
,Right Leg,,,,,,,,,,,,,,,
,Hardpoints,,,,,,,,,,,,,,,
,Head,,,,,,,,,,,,,,,
